199883,Watts School of Nursing,NC,,,760,,970,,,,,,,,,,,,,,,,
199892,Wayne Community College,NC,,,,,,,,,,,,,,,,,,,,,
199908,Western Piedmont Community College,NC,,,,,,,,,,,,,,,,,,,,,
199926,Wilkes Community College,NC,,,,,,,,,,,,,,,,,,,,,
199953,Wilson Community College,NC,,,,,,,,,,,,,,,,,,,,,
199962,Wingate University,NC,1027,1025,1039,1022,1022,,999,1018,1011,1006,1019,1014,1013,1001,1040,1042,1045,1079,1044,,
199980,Winston Salem Barber School,NC,,,,,,,,,,,,,,,,,,,,,
199999,Winston-Salem State University,NC,860,860,865,843,868,884,883,863,858,879,887,887,889,859,870,870,943,962,962,971,948
200004,Western Carolina University,NC,995,1005,1010,1005,1014,1009,1000,1007,1023,1017,1033,1035,1034,1035,1032,1034,1095,1128,1124,1129,1125
200013,Rasmussen University-North Dakota,ND,,,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,ND,,,,,,,,,,,,,,,,,,,,,
200059,Dickinson State University,ND,,,,986,930,,,,,1008,946,1005,965,957,951,1116,1042,1059,1065,1031,1014
200086,Nueta Hidatsa Sahnish College,ND,,,,,,,,,,,,,,,,,,,,,
200110,Josef's School of Hair Skin & Body-Grand Forks,ND,,,,,,,,,,,,,,,,,,,,,
200129,Headquarters Academy of Hair Design Inc,ND,,,,,,,,,,,,,,,,,,,,,
200156,University of Jamestown,ND,1030,,,,1030,1046,1028,1038,1039,1038,1010,1035,1038,1178,1044,1043,1075,1092,1103,1088,1062
200165,Josef's School of Hair Design Inc-Fargo Downtown,ND,,,,,,,,,,,,,,,,,,,,,
200192,Lake Region State College,ND,,,,,,,,,,,,,,,,,,,,,
200208,Cankdeska Cikana Community College,ND,,,,,,,,,,,,,,,,,,,,,
200217,University of Mary,ND,1010,1050,1030,1030,1050,1030,1030,1050,1042,1045,1070,1048,1046,1050,1066,1067,1160,1138,1169,1143,
200226,Mayville State University,ND,,,,,,,,,,,,,,,,950,1045,1100,1065,1065,1050
200244,Sanford College of Nursing,ND,,,,,,,,,,,,,,,,,,,,,
200253,Minot State University,ND,,970,1010,970,970,949,1025,1003,1002,1005,1043,1003,1004,1035,999,975,1090,1059,1045,1070,1055
200262,Moler Barber College,ND,,,,,,,,,,,,,,,,,,,,,
200280,University of North Dakota,ND,,1051,1050,1070,1030,1090,1052,1090,1050,1050,1090,1090,1090,1090,1088,1090,1165,1181,1147,1163,1154
200305,North Dakota State College of Science,ND,,,,,,,,,,,,,,,,,,,,,
200314,Dakota College at Bottineau,ND,,,,,,,,,,,,,,,,,,,,,
200332,North Dakota State University-Main Campus,ND,1070,1050,1070,1074,1073,1053,1071,1054,1071,1090,1071,1091,1091,1092,1091,1091,1166,1170,1169,1150,1151
200341,Williston State College,ND,,,,,,,,,,,,,,,,,,,,,
200387,JZ Trend Academy Paul Mitchell Partner School,ND,,,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,ND,,,,,,,,,,,,,,,,,,,,,
200484,Trinity Bible College and Graduate School,ND,990,970,970,862,910,,,,,,,,,946,926,917,1070,1041,1040,1095,
200527,Turtle Mountain Community College,ND,,,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,ND,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,ND,990,962,990,965,977,969,970,970,966,967,946,951,967,1020,961,985,1045,1059,1077,1030,1051
200590,ETI Technical College,OH,,,,,,,,,,,,,,,,,,,,,
200624,The Art Institute of Cincinnati-AIC College of Design,OH,,,,,,,,,,,,,,,,,,,,,
200633,Miami-Jacobs Career College-Independence,OH,,,,,,,,,,,,,,,,,,,,,
200721,Akron Adult Vocational Services,OH,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,OH,,,,,,,,,,,,,,,,,,,,,
200794,Akron Machining Institute Inc,OH,,,,,,,,,,,,,,,,,,,,,
200800,University of Akron Main Campus,OH,,,,,,,,,,,994,,1016,1050,1049,1049,1125,1133,1118,1113,
200828,Akron School of Practical Nursing,OH,,,,,,,,,,,,,,,,,,,,,
200846,University of Akron Wayne College,OH,,,,,,,,,,,994,,1016,1050,1049,1049,1125,1133,1118,1113,
200873,Allegheny Wesleyan College,OH,,,,,,,,,,,,,,,,,,,,,
201007,Antioch College,OH,,1155,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,OH,,,,,,,,,,,,,,,,,,,,,
201034,Apollo Career Center,OH,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,OH,1051,1023,1045,996,1000,1015,980,1008,982,1002,973,1004,1009,961,963,970,990,1059,958,,
201070,College of Art Advertising,OH,,,,,,,,,,,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,OH,,,,,,,,,,,,,,,,,,,,,
201104,Ashland University,OH,1037,1030,1030,1046,1053,1030,1047,1011,1048,1046,1049,1041,1043,1048,1045,1051,1121,1132,1104,1105,1137
201131,Ashtabula County Technical and Career Campus,OH,,,,,,,,,,,,,,,,,,,,,
201140,Athenaeum of Ohio,OH,,,,,,,,,,,,,,,,,,,,,
201159,Auburn Career Center,OH,,,,,,,,,,,,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,OH,,,,,,,1031,1105,1030,,1030,1010,1070,1085,1070,990,1085,1085,1085,1105,1085
201195,Baldwin Wallace University,OH,1109,1084,1097,1090,1099,1086,1094,1094,1089,1088,1084,1097,1096,,,,,1175,1175,1176,1175
201229,Beatrice Academy of Beauty,OH,,,,,,,,,,,,,,,,,,,,,
201283,Belmont College,OH,,,,,,,,,,,,,,,,,,,,,
201371,Bluffton University,OH,,1050,1061,1037,1020,1056,1038,1029,1012,994,1016,1008,1027,1029,972,1010,1057,1080,1042,,
201399,Fortis College-Ravenna,OH,,,,,,,,,,,,,,,,,,,,,
201432,Bowling Green State University-Firelands,OH,1006,1010,1010,1015,1011,1010,1012,1009,1011,1029,1009,1009,1009,1012,1012,1012,1088,1084,1083,1142,1131
201441,Bowling Green State University-Main Campus,OH,1006,1010,1010,1015,1011,1010,1012,1009,1011,1029,1009,1009,1009,1012,1012,1012,1088,1084,1083,1142,1131
201469,Bryant & Stratton College-Parma,OH,,,,,,,,,,,,,,,,,,,,,
201478,Buckeye Hills Career Center,OH,,,,,,,,,,,,,,,,,,,,,
201496,Butler Technology and Career Development Schools,OH,,,,,,,,,,,,,,,,,,,,,
201539,Canton City Schools Adult Career and Technical Education,OH,,,,,,,,,,,,,,,,,,,,,
201548,Capital University,OH,1070,1083,1076,1061,1086,1082,1082,1086,1097,1119,1099,1101,1102,1100,1133,1135,1195,1162,1146,,1134
201584,Valley Beauty School,OH,,,,,,,,,,,,,,,,,,,,,
201609,Carousel Beauty College-Middletown,OH,,,,,,,,,,,,,,,,,,,,,
201618,Carousel Beauty College-Dayton,OH,,,,,,,,,,,,,,,,,,,,,
201627,Carousel of Miami Valley Beauty College,OH,,,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,OH,1323,1312,1317,1300,1324,1311,1296,1308,1340,1345,1375,1340,1377,1375,1398,1408,1441,1443,1436,1445,1483
201654,Cedarville University,OH,1171,1160,1174,1159,1161,1170,1187,1172,1181,1183,1187,1194,1195,1187,1169,1188,1246,1246,1244,1251,1235
201672,Central Ohio Technical College,OH,,,,,,,,,,,,,,,,,,,,,
201681,Central School of Practical Nursing,OH,,,,,,,,,,,,,,,,,,,,,
201690,Central State University,OH,,,,,,,,800,759,777,782,761,825,804,777,801,868,880,881,,899
201742,CHARMAYNE BEAUTY ACADEMY,OH,,,,,,,,,,,,,,,,,,,,,
201751,Chatfield College,OH,,,,,,,,,,,,,,,,,,,,,
201803,Choffin Career  and Technical Center,OH,,,,,,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,OH,,1027,1050,1112,1037,1017,988,931,965,990,987,925,1011,947,970,1009,1105,1079,1109,1069,1050
201858,Cincinnati Christian University,OH,,,,1008,1015,1027,1022,994,980,997,1007,987,989,969,1005,945,960,991,,,
201867,Cincinnati College of Mortuary Science,OH,,,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,OH,1042,1054,1054,1044,1087,1116,1109,1109,1129,1128,1130,1135,1141,1165,1165,1164,1230,1269,1247,1245,1267
201928,Cincinnati State Technical and Community College,OH,,,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,OH,1042,1054,1054,1044,1087,1116,1109,1109,1129,1128,1130,1135,1141,1165,1165,1164,1230,1269,1247,1245,1267
201955,University of Cincinnati-Blue Ash College,OH,1042,1054,1054,1044,1087,1116,1109,1109,1129,1128,1130,1135,1141,1165,1165,1164,1230,1269,1247,1245,1267
201964,Ohio Christian University,OH,988,1007,935,910,885,974,950,932,901,,923,955,939,930,,,,,,,
201973,Clark State College,OH,,,,,,,,,,,,,,,,,,,,,
201982,Scott College of Cosmetology,WV,,,,,,,,,,,,,,,,,,,,,
201991,The Ohio Academy Paul Mitchell Partner School,OH,,,,,,,,,,,,,,,,,,,,,
202019,Laura and Alvin Siegal College of Judaic Studies,OH,,,,,,,,,,,,,,,,,,,,,
202046,Cleveland Institute of Art,OH,1049,1049,950,1047,1039,1068,1100,1045,1061,1039,1072,1022,1060,1048,1083,1086,1144,1129,1145,1168,1142
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,OH,,,,,,,,,,,,,,,,,,,,,
202073,Cleveland Institute of Music,OH,,,,,,,,,,,,,,,,,,,,,
202134,Cleveland State University,OH,,,,,,931,950,952,973,970,1012,998,1030,1014,1028,1029,1104,1111,1115,1088,1114
202152,Columbiana County Career and Technical Center,OH,,,,,,,,,,,,,,,,,,,,,
202161,Bradford School,OH,,,,,,,,,,,,,,,,,,,,,
202170,Columbus College of Art and Design,OH,1002,979,985,965,965,983,975,1013,978,989,1008,1026,1035,1044,,,,,1087,,
202189,Kaplan College-Columbus,OH,,,,,,,,,,,,,,,,,,,,,
202204,Ohio Institute of Health Careers,OH,,,,,,,,,,,,,,,,,,,,,
202222,Columbus State Community College,OH,,,,,,,,,,,,,,,,,,,,,
202268,Springfield Regional School of Nursing,OH,840,945,1023,1176,933,950,990,950,930,,,,,,,,,,,,
202356,Cuyahoga Community College District,OH,,,,,,,,,,,,,,,,,,,,,
202435,Davis College,OH,,,,,,,,,,,,,,,,,,,,,
202453,Dayton Barber College,OH,,,,,,,,,,,,,,,,,,,,,
202480,University of Dayton,OH,1122,1107,1113,1145,1165,1161,1162,1162,1155,1148,1187,1189,1181,1194,1187,1185,1254,1263,1241,1233,1246
202514,Defiance College,OH,1010,960,971,1012,981,971,964,1008,1008,971,955,964,964,975,984,960,1003,1013,1008,1005,1038
202523,Denison University,OH,1215,1211,,1239,1235,1268,1283,1253,1285,1282,1300,1278,1285,,,1318,1335,1323,1328,1350,1353
202541,DeVry University-Ohio,OH,,,,,,,,,,,,,,,,,,,,,
202611,Chancellor University,OH,,,,,,,,,,,,,,,,,,,,,
202639,Eastern Hills Academy of Hair Design,OH,,,,,,,,,,,,,,,,,,,,,
202648,Edison State Community College,OH,,,,,,,,,,,,,,,,,,,,,
202657,EHOVE Career Center,OH,,,,,,,,,,,,,,,,,,,,,
202684,Bryant & Stratton College-Cleveland,OH,,,,,,,,,,,,,,,,,,,,,
202763,The University of Findlay,OH,1029,1044,1015,995,1049,1042,1065,1062,1066,1073,1098,1105,1083,1035,1047,1047,1171,1165,1165,1144,1130
202806,Franklin University,OH,,,,,,,,,,,,,,,,,,,,,
202888,Gerbers Akron Beauty School,OH,,,,,,,,,,,,,,,,,,,,,
202903,Gods Bible School and College,OH,1003,,,,,,,,,,,,,,,,,,,,
202912,Good Samaritan College of Nursing and Health Science,OH,903,887,912,950,872,961,926,948,975,840,979,989,970,910,990,990,1065,1105,1105,1100,1070
202949,Great Oaks Career Campuses,OH,,,,,,,,,,,,,,,,,,,,,
202985,Hannah E Mullins School of Practical Nursing,OH,,,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,OH,,,,,,,,,,,,,,,,,,,,,
203049,Hebrew Union College-Jewish Institute of Religion-Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
203067,Hebrew Union College-Jewish Institute of Religion,NY,,,,,,,,,,,,,,,,,,,,,
203076,Hebrew Union College-Jewish Institute of Religion-Cincinnati,OH,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,OH,1139,1043,1014,995,1014,1011,1006,998,991,1023,,,,1027,1033,1023,1088,1111,1078,1098,1104
203128,Hiram College,OH,1106,1093,1089,1090,1087,1067,1062,1072,1033,1081,1038,1036,1030,1004,1071,1017,1066,1090,1075,1037,
203146,Hobart Institute of Welding Technology,OH,,,,,,,,,,,,,,,,,,,,,
203155,Hocking College,OH,,,,,,,,,,,,,,,,,,,,,
203164,Huron School of Nursing,OH,,,,,,,,,,,,,,,,,,,,,
203225,American School of Technology,OH,,,,,,,,,,,,,,,,,,,,,
203234,Ross Medical Education Center-Cincinnati,OH,,,,,,,,,,,,,,,,,,,,,
203289,International College of Broadcasting,OH,,,,,,,,,,,,,,,,,,,,,
203313,ITT Technical Institute-Dayton,OH,,,,,,,,,,,,,,,,,,,,,
203331,Eastern Gateway Community College,OH,,,,,,,,,,,,,,,,,,,,,
203368,John Carroll University,OH,1110,1117,1118,1117,1119,1109,1090,1088,1081,1101,1116,1109,1112,1116,1127,1116,1161,1209,1206,1198,1266
203438,Casal Aveda Institute,OH,,,,,,,,,,,,,,,,,,,,,
203447,Kent State University at Ashtabula,OH,,1010,1010,1013,1016,993,993,1012,1014,1044,1042,1046,1048,1050,1067,1067,1142,1131,1146,1141,1117
203456,Kent State University at East Liverpool,OH,,1010,1010,1013,1016,993,993,1012,1014,1044,1042,1046,1048,1050,1067,1067,1142,1131,1146,1141,1117
203465,Kent State University at Stark,OH,,1010,1010,1013,1016,993,993,1012,1014,1044,1042,1046,1048,1050,1067,1067,1142,1131,1146,1141,1117
203474,Kent State University at Trumbull,OH,,1010,1010,1013,1016,993,993,1012,1014,1044,1042,1046,1048,1050,1067,1067,1142,1131,1146,1141,1117
203483,Kent State University at Tuscarawas,OH,,1010,1010,1013,1016,993,993,1012,1014,1044,1042,1046,1048,1050,1067,1067,1142,1131,1146,1141,1117
203492,Kent State University at Salem,OH,,1010,1010,1013,1016,993,993,1012,1014,1044,1042,1046,1048,1050,1067,1067,1142,1131,1146,1141,1117
203517,Kent State University at Kent,OH,,1010,1010,1013,1016,993,993,1012,1014,1044,1042,1046,1048,1050,1067,1067,1142,1131,1146,1141,1117
203526,Kent State University at Geauga,OH,,1010,1010,1013,1016,993,993,1012,1014,1044,1042,1046,1048,1050,1067,1067,1142,1131,1146,1141,1117
203535,Kenyon College,OH,1286,1320,1316,1317,1327,1324,1333,1337,1324,1340,1331,1340,1328,1332,1335,1359,1403,1395,1388,1399,1443
203544,Kettering College,OH,,,,965,990,998,1031,973,1030,1012,1031,1051,1002,,,,1138,1125,1135,1105,1050
203580,Lake Erie College,OH,,917,944,993,943,934,962,987,940,946,992,1012,983,966,989,946,1036,1042,,1058,1040
203599,Lakeland Community College,OH,,,,,,,,,,,,,,,,,,,,,
203614,O C Collins Career Center,OH,,,,,,,,,,,,,,,,,,,,,
203678,James A. Rhodes State College,OH,,,,,,,,,,,,,,,,,,,,,
203720,Ohio Business College-Sheffield,OH,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,OH,,,,,,,,,,,,,,,,,,,,,
203748,Lorain County Community College,OH,,,,,,,,,,,,,,,,,,,,,
203757,Lourdes University,OH,951,990,930,930,914,,,,,,,,,950,983,989,1059,1069,1042,1019,1050
203775,Malone University,OH,1070,1073,1040,1053,1033,1049,1050,1052,1051,1072,1059,1058,1046,1045,1029,1017,1082,1110,1122,1113,1085
203818,Ashland University Dwight Schar College of Nursing,OH,,,1025,1067,1070,667,990,1078,970,1046,,,,,,,,,,,
203845,Marietta College,OH,,,,,1070,1075,1070,1070,1105,1095,1084,1083,1105,1105,1100,1090,1117,1137,1134,1120,1082
203881,Marion Technical College,OH,,,,,,,,,,,,,,,,,,,,,
203942,Medina County Career Center,OH,,,,,,,,,,,,,,,,,,,,,
203951,The University of Toledo-Health Science Campus,OH,,,,,,,,,,,,,,,,,,,,,
203960,Mercy College of Ohio,OH,,930,,,,,,,,,,,,,,,,,1045,1030,960
203997,Methodist Theological School in Ohio,OH,,,,,,,,,,,,,,,,,,,,,
204006,Miami University-Hamilton,OH,1199,1210,1227,1223,1227,1205,1194,1183,1179,1195,1199,1199,1240,1240,1259,1276,1332,1297,1297,1280,1280
204015,Miami University-Middletown,OH,1199,1210,1227,1223,1227,1205,1194,1183,1179,1195,1199,1199,1240,1240,1259,1276,1332,1297,1297,1280,1280
204024,Miami University-Oxford,OH,1199,1210,1227,1223,1227,1205,1194,1183,1179,1195,1199,1199,1240,1240,1259,1276,1332,1297,1297,1280,1280
204060,Miami-Jacobs Career College-Dayton,OH,,,,,,,,,,,,,,,,,,,,,
204121,Moler Hollywood Beauty Academy,OH,,,,,,,,,,,,,,,,,,,,,
204158,Miami Valley Career Technology Center,OH,,,,,,,,,,,,,,,,,,,,,
204167,Moore University of Hair Design,OH,,,,,,,,,,,,,,,,,,,,,
204176,Mount Carmel College of Nursing,OH,905,930,970,970,885,910,,1010,1030,1050,1010,1030,1030,1030,990,990,1065,1070,1050,1050,1020
204185,University of Mount Union,OH,1046,1031,1010,1051,1042,1038,1030,1030,1022,1038,1046,1041,1050,1057,1078,1056,1121,1132,1127,1107,1115
204194,Mount Vernon Nazarene University,OH,1013,1052,1059,1031,1049,1036,1045,1133,1033,1054,1079,1070,1071,1046,1047,1050,1102,1130,1129,1131,1120
204200,Mount Saint Joseph University,OH,1000,985,994,998,975,983,1000,1005,993,983,1011,1035,989,1005,,1011,1097,1122,1097,1108,1162
204255,Zane State College,OH,,,,,,,,,,,,,,,,,,,,,
204264,Muskingum University,OH,1036,1037,1020,1031,1014,1021,1025,1034,1008,1028,1011,1006,983,1009,984,1009,1077,1102,1058,,
204307,Fortis College-Cuyahoga Falls,OH,,,,,,,,,,,,,,,,,,,,,
204316,Brown Mackie College-North Canton,OH,,,,,,,,,,,,,,,,,,,,,
204334,National Beauty College,OH,,,,,,,,,,,,,,,,,,,,,
204422,North Central State College,OH,,,,,,,,,,,,,,,,,,,,,
204431,Northern Institute of Cosmetology,OH,,,,,,,,,,,,,,,,,,,,,
204440,Northwest State Community College,OH,,,,,,,,,,,,,,,,,,,,,
204459,Toledo Public Schools Adult and Continuing Education,OH,,,,,,,,,,,,,,,,,,,,,
204468,Notre Dame College,OH,,965,1028,938,920,939,897,935,936,932,946,950,943,937,899,942,994,994,1000,,1008
204477,Northeast Ohio Medical University,OH,,,,,,,,,,,,,,,,,,,,,
204486,University of Northwestern Ohio,OH,,,,,,,,,,,,,,,,,,,,,
204501,Oberlin College,OH,1352,1331,1330,1329,1354,1348,1340,1343,1360,1356,1353,1359,1354,1349,1357,1364,1388,1383,1393,1348,1419
204547,Ohio College of Podiatric Medicine,OH,,,,,,,,,,,,,,,,,,,,,
204592,Ohio College of Massotherapy Inc,OH,,,,,,,,,,,,,,,,,,,,,
204608,Ohio Technical College,OH,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,OH,950,970,950,950,1010,1010,990,990,990,970,1039,1005,1028,1005,1009,1004,1086,1096,1112,,
204626,Brightwood College-Dayton,OH,,,,,,,,,,,,,,,,,,,,,
204635,Ohio Northern University,OH,1145,1145,1105,1170,1165,1180,1182,1161,1182,1201,1165,1197,1153,1180,1158,1160,1215,1202,1229,1218,1203
204662,Ohio State University Agricultural Technical Institute,OH,1169,1153,1173,1171,1167,1203,1227,1239,1239,1256,1262,1260,1289,1292,1295,1296,1359,1359,1372,1337,1345
204671,Ohio State University-Lima Campus,OH,1169,1153,1173,1171,1167,1203,1227,1239,1239,1256,1262,1260,1289,1292,1295,1296,1359,1359,1372,1337,1345
204680,Ohio State University-Mansfield Campus,OH,1169,1153,1173,1171,1167,1203,1227,1239,1239,1256,1262,1260,1289,1292,1295,1296,1359,1359,1372,1337,1345
204699,Ohio State University-Marion Campus,OH,1169,1153,1173,1171,1167,1203,1227,1239,1239,1256,1262,1260,1289,1292,1295,1296,1359,1359,1372,1337,1345
204705,Ohio State University-Newark Campus,OH,1169,1153,1173,1171,1167,1203,1227,1239,1239,1256,1262,1260,1289,1292,1295,1296,1359,1359,1372,1337,1345
204714,Ohio State Beauty Academy,OH,,,,,,,,,,,,,,,,,,,,,
204723,Ohio State College of Barber Styling,OH,,,,,,,,,,,,,,,,,,,,,
204741,Ohio State School of Cosmetology & Experts Barber School,OH,,,,,,,,,,,,,,,,,,,,,
204769,The Spa School,OH,,,,,,,,,,,,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,OH,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,OH,1169,1153,1173,1171,1167,1203,1227,1239,1239,1256,1262,1260,1289,1292,1295,1296,1359,1359,1372,1337,1345
204802,Ohio University-Eastern Campus,OH,1092,1096,1106,1065,1078,1090,1088,1088,1090,1093,1089,1086,1104,1106,1108,1091,1183,1170,1167,1166,1200
204820,Ohio University-Chillicothe Campus,OH,1092,1096,1106,1065,1078,1090,1088,1088,1090,1093,1089,1086,1104,1106,1108,1091,1183,1170,1167,1166,1200
204839,Ohio University-Southern Campus,OH,1092,1096,1106,1065,1078,1090,1088,1088,1090,1093,1089,1086,1104,1106,1108,1091,1183,1170,1167,1166,1200
204848,Ohio University-Lancaster Campus,OH,1092,1096,1106,1065,1078,1090,1088,1088,1090,1093,1089,1086,1104,1106,1108,1091,1183,1170,1167,1166,1200
204857,Ohio University-Main Campus,OH,1092,1096,1106,1065,1078,1090,1088,1088,1090,1093,1089,1086,1104,1106,1108,1091,1183,1170,1167,1166,1200
204866,Ohio University-Zanesville Campus,OH,1092,1096,1106,1065,1078,1090,1088,1088,1090,1093,1089,1086,1104,1106,1108,1091,1183,1170,1167,1166,1200
204884,East Ohio College,OH,,,,,,,,,,,,,,,,,,,,,
204893,Trinity Health System School of Nursing,OH,,950,1030,950,1010,1030,1010,,,,,950,970,,1010,870,,,,,
204909,Ohio Wesleyan University,OH,1210,1178,1210,1201,1213,1186,1194,1194,1183,1178,1157,1165,1123,,,,,,,,1230
204936,Otterbein University,OH,1070,1050,1105,1105,1099,1070,1055,1055,1065,1073,1091,1089,1087,1094,1120,1106,1179,1191,1167,1158,1134
204945,Owens Community College,OH,,,,,,,,,,,,,,,,,,,,,
204963,Paramount Beauty Academy,OH,,,,,,,,,,,,,,,,,,,,,
204981,Cuyahoga Valley Career Center,OH,,,,,,,,,,,,,,,,,,,,,
204990,Payne Theological Seminary,OH,,,,,,,,,,,,,,,,,,,,,
205027,Pontifical College Josephinum,OH,,,,,,1052,1107,1103,970,1122,,1125,,1280,,,,,,,
205054,Professional Skills Institute,OH,,,,,,,,,,,,,,,,,,,,,
205081,Firelands Regional Medical Center School of Radiologic Technology,OH,,1090,,950,,,,,,,,,,,,,,,,,
205090,Firelands Regional Medical Center School of Nursing,OH,,1090,,950,930,1030,990,1090,,,,,,,,,,,,,
205124,Rabbinical College Telshe,OH,,,,,,,,,,,,,,,,,,,,,
205142,Raphael's School of Beauty Culture Inc-Niles,OH,,,,,,,,,,,,,,,,,,,,,
205179,Fortis College-Centerville,OH,,,,,,,,,,,,,,,,,,,,,
205197,Riggs Lemar Beauty College,OH,,,,,,,,,,,,,,,,,,,,,
205203,University of Rio Grande,OH,,,,,,,,,,,,,,,,,,,,,
205319,Saint Mary Seminary,OH,,,,,,,,,,,,,,,,,,,,,
205391,The Modern College of Design,OH,,,,,,,,,,,,,,,,,,,,,
205443,Shawnee State University,OH,,,,,,,,,,,,,,,,990,1068,,,,
205470,Sinclair Community College,OH,,,,,,,,,,,,,,,,,,,,,
205513,Gallipolis Career College,OH,,,,,,,,,,,,,,,,,,,,,
205522,Daymar College-New Boston,OH,,,,,,,,,,,,,,,,,,,,,
205559,Hussian College-Daymar College Columbus,OH,,,,,,,,,,,,,,,,,,,,,
205568,Daymar College-Chillicothe,OH,,,,,,,,,,,,,,,,,,,,,
205610,Brown Mackie College-Cincinnati,OH,,,,,,,,,,,,,,,,,,,,,
205647,Brown Mackie College-Akron,OH,,,,,,,,,,,,,,,,,,,,,
205692,Lincoln College of Technology-Franklin LCT,OH,,,,,,,,,,,,,,,,,,,,,
205708,Lincoln College of Technology-Tri-County,OH,,,,,,,,,,,,,,,,,,,,,
205717,Lincoln College of Technology-Vine Street,OH,,,,,,,,,,,,,,,,,,,,,
