172495,Twin City Beauty College,MI,,,,,,,,,,,,,,,,,,,,,
172556,Virginia Farrell Beauty School-St Clair Shores,MI,,,,,,,,,,,,,,,,,,,,,
172574,Virginia Farrell Beauty School-Westland,MI,,,,,,,,,,,,,,,,,,,,,
172583,Virginia Farrell Beauty School-Ferndale,MI,,,,,,,,,,,,,,,,,,,,,
172608,Walsh College,MI,,,,,,,,,,,,,,,,,,,,,
172617,Washtenaw Community College,MI,,,,,,,,,,,,,,,,,,,,,
172635,Wayne County Community College District,MI,,,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,MI,0.7757,0.7008,0.7008,0.6762,0.6284,0.862,0.8662,0.7893,0.7893,0.8638,0.8054,0.7552,0.7624,0.7733,0.7987,0.8146,0.6741,0.7115,0.7314,0.6901,0.63256702457018
172671,West Shore Community College,MI,,,,,,,,,,,,,,,,,,,,,
172699,Western Michigan University,MI,0.8406,0.8011,0.8227,0.85,0.8543,0.8575,0.8629,0.849,0.8283,0.8434,0.8333,0.8316,0.8285,0.8406,0.8238,0.8231,0.8232,0.811,0.7986,0.8494,0.82809101999681
172705,Western Theological Seminary,MI,,,,,,,,,,,,,,,,,,,,,
172778,WILLIAM TYNDALE COLLEGE,MI,,0.7344,0.6471,,,,,,,,,,,,,,,,,,
172802,Wright Beauty Academy,MI,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,MN,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,MN,,,,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,MN,,,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,MN,,,,,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,MN,,,,,,,,,,,,,,,,,,,,,
173045,Augsburg University,MN,0.7505,0.8026,0.8182,0.7893,0.7621,0.771,0.6128,0.5577,0.5161,0.5397,0.5106,0.5106,0.6086,0.6802,0.5918,0.4514,0.6458,0.6896,0.7616,0.7312,0.76368794326241
173063,Riverland Community College,MN,,,,,,,,,,,,,,,,,,,,,
173115,Northwest Technical College,MN,,,,,,,,,,,,,,,,,,,,,
173124,Bemidji State University,MN,0.7578,0.79,0.75,0.7706,0.771,0.7145,0.8479,0.8276,0.8062,0.7819,0.422,0.9046,0.6678,0.9353,0.938,0.6408,0.662,0.6667,0.649,0.6944,0.74951380785686
173142,Bethany Lutheran College,MN,0.904,0.9597,0.8381,0.8237,0.6934,0.8493,0.8317,0.8287,0.8253,0.8344,0.78,0.8429,0.7458,0.7768,0.853,0.8049,0.7912,0.7787,0.7264,0.6451,0.61484593837535
173160,Bethel University,MN,0.8151,0.7877,0.84,0.7971,0.8603,0.8551,0.8811,0.8139,0.7804,0.9442,0.7109,0.8232,0.9485,0.9543,0.9491,0.8237,0.835,0.7051,0.7852,0.8663,0.88682926829268
173179,Bethel Seminary-St Paul,MN,0.8151,0.7877,0.84,0.7971,0.8603,0.8551,0.8811,0.8139,0.7804,0.9442,0.7109,0.8232,0.9485,0.9543,0.9491,0.8237,0.835,0.7051,,,
173203,Central Lakes College-Brainerd,MN,,,,,,,,,,,,,,,,,,,,,
173258,Carleton College,MN,0.3717,0.3489,0.2987,0.2864,0.2921,0.3164,0.3005,0.2727,0.305,0.3081,0.2555,0.3099,0.2095,0.2277,0.2065,0.2262,0.212,0.1984,0.1913,0.2118,0.175489576753
173300,Concordia College at Moorhead,MN,0.8598,0.8389,0.8584,0.8581,0.8484,0.842,0.855,0.7841,0.7906,0.9456,0.7766,0.9456,0.7998,0.6428,0.7818,0.6502,0.616,0.613,0.6837,0.5808,0.71995764955002
173328,Concordia University-Saint Paul,MN,0.5368,0.5292,0.6406,0.6325,0.6375,0.6462,0.5711,0.5909,0.5615,0.9692,,,0.5239,0.5324,0.5543,0.5726,0.5487,0.9689,0.9811,0.686,0.67887323943661
173416,Dakota County Technical College,MN,,,,,,,,,,,,,,,,,,,,,
173425,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,MN,,,,,,,,,,,,,,,,,,,,,
173452,Martin Luther College,MN,0.9534,0.9279,0.9281,0.9783,0.9673,0.9787,0.9658,0.9739,0.9812,0.9602,0.9731,0.9502,0.9617,0.9732,0.7786,0.8328,0.7061,0.8926,0.8383,0.8731,0.91370558375634
173461,Lake Superior College,MN,,,,,,,,,,,,,,,,,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,,,,,,,,,,,,,,,,,,,,,
173489,Duluth Business University,MN,0.7175,0.5588,0.5565,0.5167,0.2012,0.6295,0.7086,0.4078,,,,,,,,,,,,,
173513,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,MN,,,,,,,,,,,,,,,,,,,,,
173531,MESABI RANGE COMMUNITY AND TECHNICAL COLLEGE,MN,,,,,,,,,,,,,,,,,,,,,
173540,SOUTH CENTRAL TECHNICAL COLLEGE-FARIBAULT,MN,,,,,,,,,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,MN,,,,,,,,,,,,,,,,,,,,,
173629,Globe University-Woodbury,MN,,,,0.7023,0.5267,0.5981,0.5907,0.8759,0.64,,,,,,,,,,,,
173638,Minnesota West Community and Technical College,MN,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,MN,0.7568,0.773,0.7756,0.7677,0.7967,0.7862,0.7136,0.749,0.7353,0.7031,0.6343,0.6409,0.6322,0.6107,0.6706,0.648,0.6783,0.6616,0.6924,0.7061,0.72571729402474
173665,Hamline University,MN,0.794,0.7863,0.7455,0.7827,0.7837,0.7638,0.778,0.7986,0.7523,0.7712,0.6999,0.7146,0.6557,0.6959,0.7239,0.703,0.6911,0.6715,0.6773,0.6895,0.76430002225684
173708,Hennepin Technical College,MN,,,,,,,,,,,,,,,,,,,,,
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,,,,,,,,,,,,,,,,,,,,,
173735,Minnesota North College,MN,,,,,,,,,,,,,,,,,,,,,
173744,Aveda Arts & Sciences Institute Minneapolis,MN,,,,,,,,,,,,,,,,,,,,,
173753,RIDGEWATER COLLEGE,MN,,,,,,,,,,,,,,,,,,,,,
173799,Inver Hills Community College,MN,,,,,,,,,,,,,,,,,,,,,
173805,Minnesota North College - Itasca,MN,,,,,,,,,,,,,,,,,,,,,
173850,LAKELAND MEDICAL AND DENTAL ACADEMY INC,MN,0.9461,,,,,,,,,,,,,,,,,,,,
173887,The Art Institutes International-Minnesota,MN,0.5359,0.5624,,,,0.4963,0.5323,0.5314,0.4899,0.4806,0.9801,0.4544,,,,,,,,,
173896,Luther Seminary,MN,,,,,,,,,,,,,,,,,,,,,
173902,Macalester College,MN,0.5299,0.4425,0.4423,0.3873,0.4387,0.3898,0.4057,0.4114,0.462,0.4255,0.3672,0.3497,0.3416,0.3635,0.3902,0.371,0.4058,0.4124,0.3227,0.3869,0.31262436435993
173911,South Central College,MN,,,,,,,,,,,,,,,,,,,,,
173920,Minnesota State University-Mankato,MN,0.8188,0.8118,0.8856,0.8978,0.8983,0.8873,0.8955,0.879,0.8859,0.8775,0.6615,0.8864,0.6555,0.6658,0.6663,0.6249,0.6096,0.6092,0.6271,0.6726,0.69479663251851
173939,Regency Beauty Institute-Blaine,MN,0.9644,0.9646,0.9631,0.9612,0.971,0.8945,0.7339,0.6609,0.8731,,,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,MN,,,,,,,,,,,,,,,,,,,0.2952,0.313,0.49056603773584
173966,Mayo Clinic School of Health Sciences,MN,,,,,,,,,,,,,,,,,,,,,
173975,MCCONNELL SCHOOL INC,MN,,,,,,,,,,,,,,,,,,,,,
173984,Argosy University-Twin Cities,MN,,,,,,,0.7238,0.9283,,,0.6244,0.4876,,,,,,,,,
173993,Minnesota North College - Mesabi Range Virginia,MN,,,,,,,,,,,,,,,,,,,,,
174020,Metropolitan State University,MN,,0.7667,0.743,0.7432,0.5622,0.532,0.5262,0.5268,,0.9951,,0.9671,,,,,0.5554,0.5379,0.562,0.6189,0.66615384615384
174066,University of Minnesota-Twin Cities,MN,0.7562,0.7448,0.7601,0.7394,0.6955,0.5743,0.568,0.5253,0.5014,0.4783,0.4964,0.4679,0.4455,0.4525,0.4429,0.4499,0.4965,0.5179,0.5683,0.6979,0.73447121097547
174075,University of Minnesota-Crookston,MN,0.9255,0.8805,0.8907,0.9258,0.8795,0.8348,0.8286,0.7389,0.8257,0.7814,0.7262,0.7378,0.6916,0.7196,0.7676,0.6817,0.687,0.6592,0.6844,0.7215,0.48160535117056
174118,Minneapolis Business College,MN,,,,,,,,,,,,,,,,,,,,,
174127,Minneapolis College of Art and Design,MN,,,0.7019,0.7627,0.7684,0.7026,0.6415,0.5702,0.6672,0.7049,0.6126,0.6355,0.5895,0.6441,0.6601,0.6525,0.5853,0.6263,0.585,0.5468,0.6551724137931
174136,Minneapolis Community and Technical College,MN,,,,,,,,,,,,,,,,,,,,,
174154,Herzing University-Minneapolis,MN,0.6538,0.8907,0.7188,0.6813,0.7738,,,,,0.8618,0.8252,0.9933,0.749,,0.9267,0.9126,0.7941,0.9733,0.8312,0.9201,0.94095092024539
174190,Minnesota School of Cosmetology-Woodbury Campus,MN,,,,,,,,,,,,0.9746,,,,,,,,,
174206,Crossroads College,MN,0.3279,0.6818,0.6489,,0.8182,0.75,0.5303,0.7091,0.7,0.5,0.9355,0.4058,0.2143,0.9032,0.7941,,,,,,
174233,University of Minnesota-Duluth,MN,0.8019,0.7879,0.7633,0.7947,0.8139,0.7755,0.7267,0.6944,0.7143,0.7625,0.7769,0.7637,0.7822,0.7678,0.7596,0.7655,0.7663,0.7432,0.7489,0.7855,0.79542143600416
174251,University of Minnesota-Morris,MN,0.8418,0.8206,0.8252,0.7776,0.8207,0.798,0.7594,0.7213,0.7469,0.6456,0.5985,0.6189,0.5764,0.6359,0.598,0.5806,0.6378,0.6279,0.5672,0.6465,0.76059564719358
174279,Minnesota School of Business-Richfield,MN,0.7739,,0.78,0.666,0.5497,0.8216,0.9068,0.9405,0.875,,,,,,,,,,,,
174321,Model College of Hair Design,MN,,,,,,,,,,,,,,,,,,,,,
174349,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,MN,,,,,,,,,,,,,,,,,,,,,
174358,Minnesota State University Moorhead,MN,0.877,0.8492,0.861,0.8593,0.8236,0.815,0.8177,0.7968,0.7728,0.7336,0.8364,0.6282,0.8911,0.8419,0.773,0.5961,0.6039,0.6025,0.6538,0.6605,0.71714922048997
174376,North Hennepin Community College,MN,,,,,,,,,,,,,,,,,,,,,
174385,National American University-Roseville,MN,,,,,,,,,,,,,,,,,,,,,
174394,Sanford-Brown College-Mendota Heights,MN,0.6802,0.9111,,,,,,,,,,,,,,,,,,,
174428,Normandale Community College,MN,,,,,,,,,,,,,,,,,,,,,
174437,North Central University,MN,0.9058,0.5153,0.7698,0.8591,0.6512,0.8321,0.8844,0.2853,0.4789,0.6872,0.9687,0.7108,0.9521,0.912,0.535,0.6608,0.9074,0.9004,0.8989,0.9299,0.94032549728752
174464,Rasmussen College-Eden Prairie,MN,,,,,,,,,,,,,,,,,,,,,
174473,Northland Community and Technical College,MN,,,,,,,,,,,,,,,,,,,,,
174482,Northwest Technical Institute,MN,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,MN,0.9879,0.9146,0.9378,0.9735,0.9847,0.9085,0.9269,0.9462,0.9618,0.7078,0.5966,0.7517,0.6915,0.6954,0.8677,0.8692,0.934,0.9262,0.9179,0.9222,0.82332155477031
174507,Northwestern Health Sciences University,MN,,0.8667,0.8611,0.6667,0.8235,0.8235,,0.75,0.4,0.4286,0.5556,0.5556,,,,,,,,,
174516,NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY,MN,0.7871,0.3896,,,,,,,,,,,,,,,,,,,
174525,Oak Hills Christian College,MN,0.8772,,0.6812,0.88,0.6582,0.9016,0.9464,0.875,0.6875,0.5571,0.6857,0.5932,0.5873,0.6667,0.291,0.1636,0.2653,0.3671,,0.627,
174534,Regency Beauty Institute-Burnsville,MN,,0.9747,0.9694,0.9612,0.971,0.8945,0.7339,0.6609,0.8731,,,,,,,,,,,,
174561,Pillsbury Baptist Bible College,MN,0.9574,0.6629,0.6923,0.8065,0.9844,0.8312,0.7719,,,,,,,,,,,,,,
174570,Pine Technical & Community College,MN,,,,,,,,,,,,,,,,,,,,,
174604,Minnesota North College - Rainy River,MN,,,,,,,,,,,,,,,,,,,,,
174622,Rasmussen College-Eagan,MN,,,,,,,,,,,,,,,,,,,,,
174631,Rasmussen College-Mankato,MN,,,,,,,,,,,,,,,,,,,,,
174659,MINNESOTA STATE COLLEGE-SE TECHNICAL-RED WING,MN,,,,,,,,,,,,,,,,,,,,,
174668,RICE MEMORIAL HOSPITAL SCHOOL OF XRAY TECHNOLOGY,MN,0.2308,,,,,,,,,,,,,,,,,,,,
174686,Ingenue Beauty School,MN,,,,,,,,,,,,,,,,,,,,,
174738,Rochester Community and Technical College,MN,,,,,,,,,,,,,,,,,,,,,
174747,College of Saint Benedict,MN,0.819,0.819,0.8516,0.847,0.8614,0.8371,0.8167,0.7519,0.8535,0.8096,0.7673,0.7323,0.7554,0.8218,0.7414,0.8774,0.8058,0.8338,0.8046,0.8401,0.91788856304985
174756,St Cloud Technical and Community College,MN,,,,,,,,,,,,,,,,,,,,,
174765,Regency Beauty Institute-St Cloud,MN,0.9644,0.9646,0.9631,0.9612,0.971,0.8945,0.7339,0.6609,0.8731,,,,,,,,,,,,
174774,SAINT CLOUD HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLO,MN,,,,,,,,,,,,,,,,,,,,,
174783,Saint Cloud State University,MN,0.8413,0.8413,0.8047,0.7621,0.7414,0.8471,0.7552,0.859,0.8699,0.8561,0.8966,0.8992,0.8691,0.8219,0.862,0.8509,0.8578,0.862,0.9004,0.7322,0.94323557237464
174792,Saint Johns University,MN,0.852,0.852,0.8794,0.8602,0.868,0.8916,0.8021,0.7399,0.8371,0.8038,0.748,0.7438,0.7516,0.7876,0.7408,0.8778,0.8023,0.797,0.7829,0.8138,0.88651102464332
174817,Saint Mary's University of Minnesota,MN,0.8626,0.7852,0.7477,0.7324,0.833,0.7844,0.8291,0.739,0.7244,0.714,0.7899,0.719,0.7485,0.7424,0.7761,0.7924,0.6438,0.9147,0.9199,0.841,0.97794580970384
174844,St Olaf College,MN,0.7641,0.7264,0.821,0.6438,0.7299,0.6495,0.5441,0.5893,0.5744,0.5723,0.6038,0.5295,0.5919,0.5128,0.3597,0.4476,0.4322,0.4991,0.4751,0.5081,0.47428395441946
174862,Crown College,MN,0.3851,0.5117,0.3552,0.6673,0.7149,0.6613,0.3786,0.6969,0.663,0.7682,0.5621,0.777,0.55,0.284,0.5295,0.5413,0.512,0.5507,0.4982,0.4689,0.6509330406147
174899,The College of Saint Scholastica,MN,0.8792,0.8774,0.8811,0.8916,0.8691,0.8776,0.8771,0.8341,0.8482,0.803,0.7829,0.8117,0.7265,0.6618,0.6147,0.6371,0.6825,0.6618,0.7507,0.7331,0.73694298035457
174914,University of St Thomas,MN,0.8103,0.8746,0.8671,0.8136,0.8013,0.8308,0.8045,0.8099,0.8665,0.8492,0.8667,0.8448,0.8617,0.8662,0.8396,0.8266,0.8416,0.8039,0.8053,0.874,0.75525768430783
174932,College of Visual Arts,MN,0.84,0.67,0.5,0.5903,0.6412,0.6339,0.9829,,0.7375,,,,,,,,,,,,
174978,Empire Beauty School-Bloomington,MN,,,,,,,,,,,,,,,,,,,,,
175005,St Catherine University,MN,0.8669,0.7618,0.7686,0.7919,0.7874,0.8125,0.7819,0.7716,0.6718,0.6333,0.5885,0.5571,0.6089,0.6721,0.6739,0.9083,0.7013,0.7325,0.6733,0.7615,0.74887892376681
175014,Rasmussen University-Minnesota,MN,,,,,,,,,,0.8379,0.8257,0.7581,0.7679,,,,,,,,
175023,REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN,MN,0.75,0.8333,0.8333,,,,,,,,,,,,,,,,,,
175041,Saint Paul College,MN,,,,,,,,,,,,,,,,,,,,,
175050,CENTRAL LAKES COLLEGE-STAPLES CAMPUS,MN,,,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,MN,0.5223,0.5367,0.5227,0.8117,0.7583,0.7237,0.7758,0.7613,0.6504,0.7315,0.7037,0.8019,0.6546,0.6694,0.6403,0.5419,0.6163,0.6034,0.6391,0.806,0.91028708133971
175120,Summit Academy Opportunities Industrialization Center,MN,,,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,MN,,,,,,,,,,,,,,,,,,,,,
175148,Scot Lewis Schools-Plymouth,MN,,,,,,,,,,,,,,,,,,,,,
175157,Minnesota North College - Vermilion,MN,,,,,,,,,,,,,,,,,,,,,
175175,VETERANS AFFAIRS MEDICAL CENTER SCH OF RAD TECHN,MN,,,,,,,,,,,,,,,,,,,,,
175193,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,MN,,,,,,,,,,,,,,,,,,,,,
175227,Dunwoody College of Technology,MN,0.6812,0.7355,0.6112,0.6986,0.8497,0.6676,0.8961,0.6781,0.5807,0.3161,0.6914,0.5078,0.7243,0.724,0.7529,0.674,0.7275,0.6994,0.9688,0.9738,0.99038461538461
175236,Ridgewater College,MN,,,,,,,,,,,,,,,,,,,,,
175263,Minnesota State College Southeast,MN,,,,,,,,,,,,,,,,,,,,,
175272,Winona State University,MN,0.6419,0.8604,0.8604,0.7841,0.8101,0.7687,0.8188,0.7347,0.7095,0.6624,0.6167,0.6894,0.6075,0.6304,0.6246,0.5975,0.665,0.6572,0.6791,0.7518,0.76907216494845
175281,Mitchell Hamline School of Law,MN,,,,,,,,,,,,,,,,,,,,,
175315,Century College,MN,,,,,,,,,,,,,,,,,,,,,
175342,Alcorn State University,MS,0.3458,0.2115,0.3418,0.3515,0.6771,0.3473,0.6383,0.8545,0.4041,0.341,0.4712,0.3643,0.8291,0.7844,0.8056,0.7844,0.7861,0.8931,0.5823,0.3772,0.38908487238016
175421,Belhaven University,MS,0.5056,0.6628,0.533,0.5696,0.5777,0.5777,0.635,0.6113,0.4981,0.4456,0.4599,0.4801,0.4842,0.7169,0.508,0.4256,0.5912,0.5161,0.4941,0.4954,0.64017907106883
175430,Blue Mountain Christian University,MS,0.7869,0.8462,0.6563,0.5882,,,,,,0.4375,,0.5175,0.5573,0.5503,0.9921,0.9686,0.9952,0.9293,0.9571,0.9912,0.99086757990867
175476,Academy of Hair Design Seven,MS,,,,,,,,,,,,,,,,,,,,,
175494,Chris Beauty College,MS,,,,,,,,,,,,,,,,,,,,,
175519,Coahoma Community College,MS,,,,,,,,,,,,,,,,,,,,,
175528,Antonelli College-Jackson,MS,,,,,,,,,,,,,,,,,,,,,
175564,Copiah-Lincoln Community College-Natchez Campus,MS,,,,,,,,,,,,,,,,,,,,,
175573,Copiah-Lincoln Community College,MS,,,,,,,,,,,,,,,,,,,,,
175591,Creations College of Cosmetology,MS,,,,,,,,,,,,,,,,,,,,,
175607,Delta Beauty College,MS,,,,,,,,,,,,,,,,,,,,,
175616,Delta State University,MS,0.3418,0.2949,0.3126,0.2914,0.2665,0.2946,0.2918,0.2272,0.2444,0.7301,0.8922,0.5806,0.8941,0.8696,0.8725,0.8941,0.8692,0.8519,0.9403,0.9977,0.99778024417314
175643,East Central Community College,MS,,,,,,,,,,,,,,,,,,,,,
175652,East Mississippi Community College,MS,,,,,,,,,,,,,,,,,,,,,
175698,Fosters Cosmetology College,MS,,,,,,,,,,,,,,,,,,,,,
175713,Gibson Barber and Beauty College,MS,,,,,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,MS,,,,,,,,,,,,,,,,,,,,,
175786,Hinds Community College,MS,,,,,,,,,,,,,,,,,,,,,
175810,Holmes Community College,MS,0.7622,0.9483,0.7216,0.4491,,,,,,,,,,,,,,,,,
175829,Itawamba Community College,MS,,,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,MS,0.3506,0.3749,0.1255,0.4241,0.4757,0.4118,0.3602,0.3602,0.4849,0.5361,0.2424,0.3134,0.6464,0.7047,0.6752,0.6332,0.7173,0.6893,0.6752,0.8998,0.62111801242236
175883,Jones County Junior College,MS,,,,,,,,,,,,,,,,,,,,,
175917,Magnolia Bible College,MS,,,,,,,,,,,,,,,,,,,,,
175926,MARY HOLMES COLLEGE,MS,,,,,,,,,,,,,,,,,,,,,
175935,Meridian Community College,MS,,,,,,,,,,,,,,,,,,,,,
175980,Millsaps College,MS,0.8561,0.8729,0.8421,0.851,0.8224,0.9055,0.7725,0.7662,0.7359,0.7664,0.5477,0.6054,0.4745,0.5718,0.5264,0.5915,0.4895,0.5931,0.6881,0.6981,0.68063063063063
176008,Mississippi Delta Community College,MS,,,,,,,,,,,,,,,,,,,,,
176017,University of Mississippi,MS,0.6969,0.6726,0.6726,0.8091,0.8121,0.7307,0.8388,0.8344,0.7957,0.7772,0.6105,0.79,0.8054,0.8122,0.7873,0.783,0.8391,0.8806,0.8814,0.8802,0.89662587681122
176026,University of Mississippi Medical Center,MS,0.6969,0.6726,0.6726,0.8091,0.8121,0.7307,0.8388,0.8344,0.7957,0.7772,0.6105,0.79,0.8054,,,,,,,,
176035,Mississippi University for Women,MS,0.6486,0.6694,0.8587,0.5513,0.5917,0.4946,0.4624,0.4857,0.4215,0.4196,0.4403,0.4434,0.4349,0.9361,0.9613,0.988,0.9802,0.9778,0.9664,0.9903,0.99289099526066
176044,Mississippi Valley State University,MS,0.448,0.1879,0.9888,0.2484,0.2537,0.3201,0.2538,0.2474,0.2951,0.2847,0.238,0.1613,0.2272,0.7687,0.7567,0.8445,0.8628,0.863,0.6507,0.8272,0.78605388272583
176053,Mississippi College,MS,0.8705,0.6786,0.5765,0.5429,0.5711,0.562,0.648,0.6198,0.6198,0.6301,0.5813,0.4449,0.673,0.6304,0.8248,0.4947,0.3903,0.384,0.4204,0.2876,0.48995297135528
176062,Hatfield's Mississippi College of Beauty Culture,MS,,,,,,,,,,,,,,,,,,,,,
176071,Mississippi Gulf Coast Community College,MS,,,,,,,,,,,,,,,,,,,,,
176080,Mississippi State University,MS,0.3423,0.7269,0.7518,0.6803,0.6892,0.6892,0.6361,0.5713,0.5687,0.5546,0.6215,0.6279,0.6482,0.7102,0.6524,0.5567,0.624,0.5692,0.5386,0.8004,0.76116789970068
176150,NORTH MISSISSIPPI MEDICAL CENTER MEDICAL TECH PROG,MS,,,,,,,,,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,MS,,,,,,,,,,,,,,,,,,,,,
176178,Northwest Mississippi Community College,MS,,,,,,,,,,,,,,,,,,,,,
176239,Pearl River Community College,MS,0.9885,0.8702,0.9582,0.8818,0.9104,0.817,0.674,0.8667,0.905,0.9383,0.8391,0.8922,0.8566,,,,,,,,
176318,Rust College,MS,,,,,,0.4089,0.4791,0.4,0.5837,0.3375,0.3281,0.4562,0.1386,0.3885,0.4149,0.4686,0.4322,0.5322,0.5025,0.2947,0.37600613261786
176336,Southeastern Baptist College,MS,,,,,,,,,,,,,,,,,,,,0.561,
176354,Southwest Mississippi Community College,MS,,,,,,,,,,,,,,,,,,,,,
176372,University of Southern Mississippi,MS,0.9745,0.2494,0.616,0.6456,0.3715,0.5829,0.5757,0.5472,0.5618,0.6176,0.6453,0.6318,0.6631,0.6674,0.5804,0.6014,0.9843,0.9788,0.9694,0.9633,0.95791281941163
176390,Magnolia College of Cosmetology,MS,,,,,,,,,,,,,,,,,,,,,
176406,Tougaloo College,MS,0.2323,0.2559,0.2391,0.9804,0.9592,0.9585,0.9565,0.9591,0.3291,0.3417,0.3741,0.3496,0.3551,0.403,0.3912,0.518,0.7472,0.9147,0.7069,0.712,0.55811836115326
176415,ICS the Wright Beauty College,MS,,,,,,,,,,,,,,,,,,,,,
176451,Wesley Biblical Seminary,MS,,,,,,,,,,,,,,,,,,,,,0.78571428571428
176460,Wesley College,MS,0.8,,0.9286,0.8333,0.6667,0.8929,0.45,,0.7714,,,,,,,,,,,,
176479,William Carey University,MS,0.6359,0.6061,0.632,0.871,0.9903,0.9508,0.9296,0.8983,0.9269,0.923,0.2742,0.8282,0.4877,0.5042,0.5689,0.5103,0.4882,0.6787,0.5504,0.5528,0.57446808510638
176488,WOOD COLLEGE,MS,0.3267,,,,,,,,,,,,,,,,,,,,
176497,Abbott Academy of Cosmetology Arts and Sciences LLC,MO,,,,,,,,,,,,,,,,,,,,,
176549,Anthem College-Maryland Heights,MO,,,,,,,,,,,,,,,,,,,,,
176600,Aquinas Institute of Theology,MO,,,,,,,,,,,,,,,,,,,,,
176619,Evangel University - Assemblies of God Theological Seminary,MO,,,,,,,,,,,,,0.6425,0.6453,0.6146,0.7536,,,,,
176628,Avila University,MO,0.6027,0.4919,0.5551,0.4988,0.5624,0.5431,0.5171,0.501,0.4305,0.5048,0.5959,0.5291,0.6108,0.5198,0.5089,0.563,0.3886,0.3828,0.4112,0.5446,0.68003866602223
176637,ITT Technical Institute-Earth City,MO,0.9719,0.5062,0.4558,0.526,0.5831,0.46,0.4586,0.5173,0.5378,0.3449,0.816,0.7359,0.8387,0.8536,0.829,,,,,,
176664,Baptist Bible College,MO,,,,,,,,,,,,,,,,,,,,,
176716,House of Heavilin Beauty College-Blue Springs,MO,0.9811,,,,,,,,,,,,,,,,,,,,
176734,Boonslick Technical Education Center,MO,,0.5,0.5,0.1631,0.463,0.551,0.4194,0.6341,0.75,,0.4717,0.4219,,,,,,,,,
176770,Cox College,MO,0.1897,0.51,0.7941,,,,,0.8756,0.8613,0.7453,0.5019,0.8864,0.8975,0.5455,0.5938,0.5926,,,0.3889,,0.39393939393939
176789,Calvary University,MO,,0.9867,0.8636,0.9,0.98,0.9811,,0.7857,0.8043,0.6,0.7255,0.8269,0.8696,,0.9423,0.9773,0.7436,0.6707,0.7778,,0.59302325581395
176798,Cape Girardeau Career and Technology Center,MO,,,,,,,,,,,,,,,,,,,,,
176804,STAGE ONE,MO,,,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,MO,0.4425,0.153,,,,0.8107,0.733,0.9704,0.6497,0.8962,0.4813,0.5546,0.5838,0.424,0.3491,0.276,0.2135,,,,
176938,Central Bible College,MO,0.8632,0.9375,0.4244,0.5256,0.7603,0.4867,0.8941,0.8941,0.8333,0.9951,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,0.8333,0.7592,0.7318,0.6188,0.6659,0.6871,0.6726,0.655,0.6667,0.6547,0.6674,0.6305,0.6506,0.6053,0.5768,0.6056,0.95,0.9127,0.9327,0.9536,0.98970588235294
176965,University of Central Missouri,MO,0.7161,0.786,0.7644,0.8574,0.8472,0.8386,0.8058,0.8614,0.618,0.8209,0.8179,0.7989,0.8083,0.7795,0.7945,0.7462,0.836,0.8597,0.6503,0.6359,0.75778953556731
176983,Grand River Technical School,MO,,,,,0.9385,0.9494,0.9677,0.8,0.8559,0.9882,0.9487,0.8878,,0.7662,0.7593,0.7465,0.9091,0.7206,0.7465,0.8475,0.98181818181818
176992,Chillicothe Beauty Academy Inc,MO,,,,,,,,,,,,,,,,,,,,,
177038,Cleveland University-Kansas City,KS,,,,0.5,0.5281,,,,,0.8333,,,,,0.75,,0.8,0.3,,0.5455,
177056,Columbia Area Career Center,MO,0.5533,0.5682,0.8723,0.6812,0.6923,0.6765,0.6829,0.8462,0.75,0.4,0.3333,,0.7143,0.9474,0.6129,0.7097,0.8214,0.625,,,
177065,Columbia College,MO,0.5997,0.6549,0.5888,0.6326,0.6215,0.598,0.5698,0.5296,0.4714,,,,,,,,,,,,
177074,Columbia Beauty Academy,MO,,,,,,,,,,,,,,,,,,,,,
